"export-plots data (NetLogo 5.2.0)"
"puzzleSwap.nlogo"
"04/29/2015 16:44:35:196 -0500"

"MODEL SETTINGS"
"zpd","consumeenergy","numa","numb","a1","a2","a3","a4","b1","b2","b3","b4"
"2","true","20","0","3","2","5","2","3","2","3","3"

"""Average Energy levels over time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"1039","3","0","true","1039","6","115","true","1039","0","26","true","1039","11","55","true"
"1040","3","0","true","1040","6","115","true","1040","0","26","true","1040","11","55","true"
"1041","2","0","true","1041","7","115","true","1041","0","26","true","1041","11","55","true"
"1042","2","0","true","1042","7","115","true","1042","0","26","true","1042","11","55","true"
"1043","2","0","true","1043","7","115","true","1043","0","26","true","1043","11","55","true"
"1044","2","0","true","1044","7","115","true","1044","0","26","true","1044","11","55","true"
"1045","1","0","true","1045","7","115","true","1045","0","26","true","1045","12","55","true"
"1046","1","0","true","1046","7","115","true","1046","0","26","true","1046","12","55","true"
"1047","1","0","true","1047","7","115","true","1047","0","26","true","1047","12","55","true"
"1048","1","0","true","1048","7","115","true","1048","0","26","true","1048","12","55","true"
"1049","0","0","true","1049","8","115","true","1049","0","26","true","1049","12","55","true"
"1050","0","0","true","1050","8","115","true","1050","0","26","true","1050","12","55","true"
"1051","1","0","true","1051","6","115","true","1051","0","26","true","1051","13","55","true"
"1052","1","0","true","1052","5","115","true","1052","0","26","true","1052","14","55","true"
"1053","1","0","true","1053","5","115","true","1053","0","26","true","1053","14","55","true"
"1054","2","0","true","1054","5","115","true","1054","0","26","true","1054","12","55","true"
"1055","2","0","true","1055","5","115","true","1055","2","26","true","1055","11","55","true"
"1056","4","0","true","1056","5","115","true","1056","2","26","true","1056","9","55","true"
"1057","3","0","true","1057","6","115","true","1057","2","26","true","1057","9","55","true"
"1058","3","0","true","1058","5","115","true","1058","2","26","true","1058","10","55","true"
"1059","3","0","true","1059","6","115","true","1059","2","26","true","1059","9","55","true"
"1060","3","0","true","1060","5","115","true","1060","2","26","true","1060","10","55","true"
"1061","3","0","true","1061","4","115","true","1061","2","26","true","1061","11","55","true"
"1062","3","0","true","1062","4","115","true","1062","2","26","true","1062","11","55","true"
"1063","4","0","true","1063","4","115","true","1063","2","26","true","1063","10","55","true"
"1064","3","0","true","1064","5","115","true","1064","2","26","true","1064","10","55","true"
"1065","2","0","true","1065","5","115","true","1065","2","26","true","1065","11","55","true"
"1066","1","0","true","1066","4","115","true","1066","2","26","true","1066","13","55","true"
"1067","1","0","true","1067","5","115","true","1067","2","26","true","1067","12","55","true"
"1068","1","0","true","1068","5","115","true","1068","2","26","true","1068","12","55","true"
"1069","1","0","true","1069","5","115","true","1069","2","26","true","1069","12","55","true"
"1070","1","0","true","1070","5","115","true","1070","2","26","true","1070","12","55","true"
"1071","1","0","true","1071","4","115","true","1071","2","26","true","1071","13","55","true"
"1072","1","0","true","1072","4","115","true","1072","2","26","true","1072","12","55","true"
"1073","1","0","true","1073","4","115","true","1073","4","26","true","1073","11","55","true"
"1074","2","0","true","1074","4","115","true","1074","4","26","true","1074","10","55","true"
"1075","3","0","true","1075","4","115","true","1075","4","26","true","1075","9","55","true"
"1076","3","0","true","1076","5","115","true","1076","4","26","true","1076","7","55","true"
"1077","4","0","true","1077","5","115","true","1077","4","26","true","1077","7","55","true"
"1078","4","0","true","1078","4","115","true","1078","4","26","true","1078","8","55","true"
"1079","4","0","true","1079","4","115","true","1079","4","26","true","1079","8","55","true"
"1080","4","0","true","1080","5","115","true","1080","4","26","true","1080","7","55","true"
"1081","5","0","true","1081","4","115","true","1081","4","26","true","1081","7","55","true"
"1082","5","0","true","1082","5","115","true","1082","4","26","true","1082","6","55","true"
"1083","5","0","true","1083","5","115","true","1083","4","26","true","1083","6","55","true"
"1084","6","0","true","1084","5","115","true","1084","4","26","true","1084","5","55","true"
"1085","5","0","true","1085","5","115","true","1085","4","26","true","1085","6","55","true"
"1086","3","0","true","1086","5","115","true","1086","4","26","true","1086","7","55","true"
"1087","2","0","true","1087","6","115","true","1087","6","26","true","1087","6","55","true"
"1088","2","0","true","1088","6","115","true","1088","6","26","true","1088","6","55","true"
"1089","3","0","true","1089","6","115","true","1089","6","26","true","1089","5","55","true"
"1090","3","0","true","1090","6","115","true","1090","6","26","true","1090","5","55","true"
"1091","3","0","true","1091","6","115","true","1091","6","26","true","1091","5","55","true"
"1092","3","0","true","1092","5","115","true","1092","6","26","true","1092","6","55","true"
"1093","3","0","true","1093","4","115","true","1093","4","26","true","1093","9","55","true"
"1094","2","0","true","1094","3","115","true","1094","4","26","true","1094","11","55","true"
"1095","2","0","true","1095","4","115","true","1095","4","26","true","1095","10","55","true"
"1096","2","0","true","1096","4","115","true","1096","4","26","true","1096","10","55","true"
"1097","3","0","true","1097","4","115","true","1097","4","26","true","1097","9","55","true"
"1098","3","0","true","1098","4","115","true","1098","4","26","true","1098","9","55","true"
"1099","3","0","true","1099","4","115","true","1099","4","26","true","1099","8","55","true"
"1100","3","0","true","1100","4","115","true","1100","6","26","true","1100","7","55","true"
"1101","3","0","true","1101","4","115","true","1101","6","26","true","1101","7","55","true"
"1102","4","0","true","1102","5","115","true","1102","6","26","true","1102","5","55","true"
"1103","4","0","true","1103","5","115","true","1103","4","26","true","1103","7","55","true"
"1104","3","0","true","1104","5","115","true","1104","4","26","true","1104","8","55","true"
"1105","3","0","true","1105","4","115","true","1105","4","26","true","1105","9","55","true"
"1106","2","0","true","1106","4","115","true","1106","4","26","true","1106","10","55","true"
"1107","2","0","true","1107","5","115","true","1107","4","26","true","1107","9","55","true"
"1108","2","0","true","1108","6","115","true","1108","4","26","true","1108","8","55","true"
"1109","2","0","true","1109","6","115","true","1109","4","26","true","1109","8","55","true"
"1110","1","0","true","1110","5","115","true","1110","4","26","true","1110","10","55","true"
"1111","2","0","true","1111","5","115","true","1111","4","26","true","1111","9","55","true"
"1112","2","0","true","1112","5","115","true","1112","4","26","true","1112","9","55","true"
"1113","2","0","true","1113","5","115","true","1113","4","26","true","1113","9","55","true"
"1114","3","0","true","1114","5","115","true","1114","4","26","true","1114","8","55","true"
"1115","3","0","true","1115","5","115","true","1115","4","26","true","1115","8","55","true"
"1116","3","0","true","1116","4","115","true","1116","2","26","true","1116","11","55","true"
"1117","3","0","true","1117","4","115","true","1117","2","26","true","1117","10","55","true"
"1118","2","0","true","1118","4","115","true","1118","4","26","true","1118","10","55","true"
"1119","2","0","true","1119","3","115","true","1119","4","26","true","1119","11","55","true"
"1120","2","0","true","1120","3","115","true","1120","4","26","true","1120","11","55","true"
"1121","2","0","true","1121","2","115","true","1121","4","26","true","1121","12","55","true"
"1122","2","0","true","1122","2","115","true","1122","4","26","true","1122","12","55","true"
"1123","3","0","true","1123","1","115","true","1123","4","26","true","1123","12","55","true"
"1124","3","0","true","1124","1","115","true","1124","4","26","true","1124","12","55","true"
"1125","3","0","true","1125","2","115","true","1125","4","26","true","1125","11","55","true"
"1126","2","0","true","1126","3","115","true","1126","4","26","true","1126","11","55","true"
"1127","2","0","true","1127","3","115","true","1127","4","26","true","1127","11","55","true"
"1128","1","0","true","1128","3","115","true","1128","4","26","true","1128","12","55","true"
"1129","1","0","true","1129","3","115","true","1129","4","26","true","1129","12","55","true"
"1130","1","0","true","1130","3","115","true","1130","4","26","true","1130","12","55","true"
"1131","1","0","true","1131","3","115","true","1131","4","26","true","1131","12","55","true"
"1132","1","0","true","1132","3","115","true","1132","4","26","true","1132","12","55","true"
"1133","2","0","true","1133","4","115","true","1133","4","26","true","1133","10","55","true"
"1134","2","0","true","1134","4","115","true","1134","4","26","true","1134","10","55","true"
"1135","4","0","true","1135","4","115","true","1135","2","26","true","1135","10","55","true"
"1136","3","0","true","1136","5","115","true","1136","2","26","true","1136","10","55","true"
"1137","2","0","true","1137","6","115","true","1137","2","26","true","1137","10","55","true"
"1138","1","0","true","1138","6","115","true","1138","2","26","true","1138","11","55","true"
"1139","2","0","true","1139","7","115","true","1139","2","26","true","1139","9","55","true"
"1140","1","0","true","1140","6","115","true","1140","2","26","true","1140","11","55","true"
