"export-plots data (NetLogo 5.2.0)"
"puzzleSwap.nlogo"
"04/29/2015 16:46:59:803 -0500"

"MODEL SETTINGS"
"zpd","consumeenergy","numa","numb","a1","a2","a3","a4","b1","b2","b3","b4"
"2","true","20","0","3","2","2","5","3","2","3","3"

"""Average Energy levels over time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"1312","4","0","true","1312","6","115","true","1312","0","26","true","1312","10","55","true"
"1313","5","0","true","1313","5","115","true","1313","0","26","true","1313","10","55","true"
"1314","5","0","true","1314","5","115","true","1314","0","26","true","1314","10","55","true"
"1315","6","0","true","1315","5","115","true","1315","0","26","true","1315","9","55","true"
"1316","8","0","true","1316","6","115","true","1316","0","26","true","1316","6","55","true"
"1317","5","0","true","1317","8","115","true","1317","0","26","true","1317","7","55","true"
"1318","6","0","true","1318","6","115","true","1318","0","26","true","1318","8","55","true"
"1319","5","0","true","1319","7","115","true","1319","0","26","true","1319","8","55","true"
"1320","4","0","true","1320","7","115","true","1320","0","26","true","1320","9","55","true"
"1321","4","0","true","1321","7","115","true","1321","0","26","true","1321","9","55","true"
"1322","3","0","true","1322","8","115","true","1322","0","26","true","1322","9","55","true"
"1323","3","0","true","1323","8","115","true","1323","0","26","true","1323","9","55","true"
"1324","4","0","true","1324","8","115","true","1324","0","26","true","1324","8","55","true"
"1325","4","0","true","1325","9","115","true","1325","0","26","true","1325","7","55","true"
"1326","4","0","true","1326","9","115","true","1326","0","26","true","1326","7","55","true"
"1327","4","0","true","1327","8","115","true","1327","0","26","true","1327","8","55","true"
"1328","3","0","true","1328","8","115","true","1328","0","26","true","1328","9","55","true"
"1329","5","0","true","1329","8","115","true","1329","0","26","true","1329","7","55","true"
"1330","5","0","true","1330","8","115","true","1330","0","26","true","1330","7","55","true"
"1331","6","0","true","1331","8","115","true","1331","0","26","true","1331","6","55","true"
"1332","6","0","true","1332","8","115","true","1332","0","26","true","1332","6","55","true"
"1333","6","0","true","1333","7","115","true","1333","0","26","true","1333","7","55","true"
"1334","7","0","true","1334","6","115","true","1334","0","26","true","1334","7","55","true"
"1335","5","0","true","1335","7","115","true","1335","0","26","true","1335","8","55","true"
"1336","6","0","true","1336","6","115","true","1336","0","26","true","1336","8","55","true"
"1337","6","0","true","1337","6","115","true","1337","0","26","true","1337","8","55","true"
"1338","5","0","true","1338","7","115","true","1338","0","26","true","1338","7","55","true"
"1339","4","0","true","1339","7","115","true","1339","2","26","true","1339","7","55","true"
"1340","4","0","true","1340","7","115","true","1340","2","26","true","1340","7","55","true"
"1341","4","0","true","1341","6","115","true","1341","2","26","true","1341","8","55","true"
"1342","4","0","true","1342","7","115","true","1342","2","26","true","1342","7","55","true"
"1343","5","0","true","1343","6","115","true","1343","2","26","true","1343","7","55","true"
"1344","5","0","true","1344","5","115","true","1344","2","26","true","1344","8","55","true"
"1345","5","0","true","1345","5","115","true","1345","2","26","true","1345","8","55","true"
"1346","6","0","true","1346","5","115","true","1346","2","26","true","1346","7","55","true"
"1347","6","0","true","1347","5","115","true","1347","2","26","true","1347","7","55","true"
"1348","5","0","true","1348","4","115","true","1348","2","26","true","1348","9","55","true"
"1349","5","0","true","1349","4","115","true","1349","2","26","true","1349","9","55","true"
"1350","5","0","true","1350","4","115","true","1350","2","26","true","1350","9","55","true"
"1351","4","0","true","1351","4","115","true","1351","2","26","true","1351","10","55","true"
"1352","5","0","true","1352","4","115","true","1352","2","26","true","1352","9","55","true"
"1353","4","0","true","1353","7","115","true","1353","2","26","true","1353","7","55","true"
"1354","5","0","true","1354","7","115","true","1354","2","26","true","1354","6","55","true"
"1355","5","0","true","1355","8","115","true","1355","2","26","true","1355","5","55","true"
"1356","3","0","true","1356","10","115","true","1356","2","26","true","1356","5","55","true"
"1357","2","0","true","1357","9","115","true","1357","2","26","true","1357","7","55","true"
"1358","3","0","true","1358","9","115","true","1358","2","26","true","1358","6","55","true"
"1359","2","0","true","1359","8","115","true","1359","2","26","true","1359","8","55","true"
"1360","4","0","true","1360","9","115","true","1360","2","26","true","1360","5","55","true"
"1361","5","0","true","1361","8","115","true","1361","2","26","true","1361","5","55","true"
"1362","5","0","true","1362","8","115","true","1362","2","26","true","1362","5","55","true"
"1363","5","0","true","1363","8","115","true","1363","2","26","true","1363","5","55","true"
"1364","4","0","true","1364","8","115","true","1364","2","26","true","1364","6","55","true"
"1365","3","0","true","1365","7","115","true","1365","2","26","true","1365","8","55","true"
"1366","2","0","true","1366","7","115","true","1366","2","26","true","1366","9","55","true"
"1367","2","0","true","1367","8","115","true","1367","2","26","true","1367","8","55","true"
"1368","2","0","true","1368","9","115","true","1368","2","26","true","1368","7","55","true"
"1369","2","0","true","1369","9","115","true","1369","2","26","true","1369","7","55","true"
"1370","2","0","true","1370","9","115","true","1370","0","26","true","1370","9","55","true"
"1371","2","0","true","1371","9","115","true","1371","0","26","true","1371","9","55","true"
"1372","3","0","true","1372","6","115","true","1372","0","26","true","1372","11","55","true"
"1373","3","0","true","1373","6","115","true","1373","0","26","true","1373","11","55","true"
"1374","4","0","true","1374","5","115","true","1374","0","26","true","1374","11","55","true"
"1375","5","0","true","1375","4","115","true","1375","0","26","true","1375","11","55","true"
"1376","6","0","true","1376","3","115","true","1376","0","26","true","1376","11","55","true"
"1377","6","0","true","1377","4","115","true","1377","0","26","true","1377","10","55","true"
"1378","7","0","true","1378","4","115","true","1378","0","26","true","1378","9","55","true"
"1379","7","0","true","1379","4","115","true","1379","0","26","true","1379","9","55","true"
"1380","5","0","true","1380","6","115","true","1380","0","26","true","1380","9","55","true"
"1381","3","0","true","1381","7","115","true","1381","0","26","true","1381","10","55","true"
"1382","3","0","true","1382","8","115","true","1382","0","26","true","1382","9","55","true"
"1383","3","0","true","1383","8","115","true","1383","0","26","true","1383","9","55","true"
"1384","3","0","true","1384","7","115","true","1384","0","26","true","1384","10","55","true"
"1385","2","0","true","1385","7","115","true","1385","0","26","true","1385","11","55","true"
"1386","3","0","true","1386","7","115","true","1386","0","26","true","1386","10","55","true"
"1387","3","0","true","1387","7","115","true","1387","0","26","true","1387","10","55","true"
"1388","2","0","true","1388","7","115","true","1388","0","26","true","1388","11","55","true"
"1389","2","0","true","1389","7","115","true","1389","0","26","true","1389","11","55","true"
"1390","2","0","true","1390","6","115","true","1390","0","26","true","1390","12","55","true"
"1391","2","0","true","1391","6","115","true","1391","0","26","true","1391","12","55","true"
"1392","2","0","true","1392","6","115","true","1392","0","26","true","1392","12","55","true"
"1393","2","0","true","1393","6","115","true","1393","0","26","true","1393","12","55","true"
"1394","1","0","true","1394","6","115","true","1394","0","26","true","1394","13","55","true"
"1395","1","0","true","1395","6","115","true","1395","0","26","true","1395","12","55","true"
"1396","0","0","true","1396","6","115","true","1396","2","26","true","1396","12","55","true"
"1397","0","0","true","1397","6","115","true","1397","2","26","true","1397","12","55","true"
"1398","1","0","true","1398","7","115","true","1398","2","26","true","1398","10","55","true"
"1399","1","0","true","1399","7","115","true","1399","2","26","true","1399","10","55","true"
"1400","1","0","true","1400","7","115","true","1400","2","26","true","1400","10","55","true"
"1401","1","0","true","1401","6","115","true","1401","2","26","true","1401","11","55","true"
"1402","1","0","true","1402","6","115","true","1402","2","26","true","1402","11","55","true"
"1403","1","0","true","1403","6","115","true","1403","2","26","true","1403","11","55","true"
"1404","2","0","true","1404","7","115","true","1404","2","26","true","1404","9","55","true"
"1405","1","0","true","1405","8","115","true","1405","2","26","true","1405","9","55","true"
"1406","2","0","true","1406","8","115","true","1406","2","26","true","1406","8","55","true"
"1407","2","0","true","1407","6","115","true","1407","2","26","true","1407","10","55","true"
"1408","3","0","true","1408","4","115","true","1408","2","26","true","1408","11","55","true"
"1409","5","0","true","1409","4","115","true","1409","2","26","true","1409","9","55","true"
"1410","4","0","true","1410","5","115","true","1410","2","26","true","1410","9","55","true"
"1411","2","0","true","1411","8","115","true","1411","2","26","true","1411","8","55","true"
"1412","2","0","true","1412","8","115","true","1412","2","26","true","1412","8","55","true"
"1413","2","0","true","1413","7","115","true","1413","2","26","true","1413","9","55","true"
"1414","2","0","true","1414","7","115","true","1414","2","26","true","1414","9","55","true"
"1415","3","0","true","1415","7","115","true","1415","2","26","true","1415","8","55","true"
"1416","3","0","true","1416","7","115","true","1416","2","26","true","1416","8","55","true"
"1417","3","0","true","1417","7","115","true","1417","2","26","true","1417","8","55","true"
"1418","3","0","true","1418","7","115","true","1418","2","26","true","1418","8","55","true"
"1419","3","0","true","1419","8","115","true","1419","2","26","true","1419","7","55","true"
"1420","6","0","true","1420","8","115","true","1420","2","26","true","1420","4","55","true"
"1421","6","0","true","1421","6","115","true","1421","2","26","true","1421","6","55","true"
"1422","5","0","true","1422","7","115","true","1422","2","26","true","1422","6","55","true"
"1423","4","0","true","1423","7","115","true","1423","2","26","true","1423","7","55","true"
"1424","4","0","true","1424","7","115","true","1424","0","26","true","1424","9","55","true"
"1425","4","0","true","1425","7","115","true","1425","0","26","true","1425","9","55","true"
"1426","4","0","true","1426","4","115","true","1426","0","26","true","1426","12","55","true"
"1427","4","0","true","1427","4","115","true","1427","0","26","true","1427","12","55","true"
"1428","5","0","true","1428","3","115","true","1428","0","26","true","1428","12","55","true"
"1429","5","0","true","1429","4","115","true","1429","0","26","true","1429","11","55","true"
"1430","6","0","true","1430","4","115","true","1430","0","26","true","1430","10","55","true"
"1431","5","0","true","1431","5","115","true","1431","0","26","true","1431","10","55","true"
"1432","7","0","true","1432","6","115","true","1432","0","26","true","1432","7","55","true"
